FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 cup small cafe size (150 mL),150,148,30,30,0.8,0.44,0,0,0,0,0,0,0,0,0,0,1,0.28,261,13,7,0.05,0.03,0,0,0,0,0,0.002,0,0,0,0,0,0.1
C1055,"Coffee, long black, double shot, 285 mL, cafe variety",100,99.3,10,10,0.28,0.15,0,0,0,0,0,0,0,0,0,0,1,0.21,93,5,3,0.02,0.01,0,0,0,0,0,0.001,0,0,0,0,0,0.03
,1 cup regular takeaway size (285 mL),285,283,30,30,0.8,0.44,0,0,0,0,0,0,0,0,0,0,2,0.61,264,13,9,0.05,0.03,0,0,0,0,0,0.002,0,0,0,0,0,0.1
C10029,"Coffee, mochaccino, double shot & milk standard, large cafe cup (300 mL)",100,88.4,225,231,3.43,2.94,3.41,0.8,3.19,0.22,1.62,0.58,0.07,0.014,0.029,7.26,26,5.4,284,89,90,0.22,0.42,1.5,30,20,0.036,0.2,0.85,0.067,0.17,10,0,0,0.1
,1 cup large cafe size (300 mL),224,198,504,518,7.67,6.58,7.63,1.8,7.14,0.48,3.62,1.31,0.17,0.032,0.064,16.3,59,12,636,200,202,0.49,0.93,3.3,68,44,0.08,0.44,1.9,0.15,0.39,23,0,0,0.21
C10033,"Coffee, mochaccino, double shot & milk trim, large cafe cup (300 mL)",100,89.8,150,156,4.04,0.63,3.41,0.8,3.19,0.22,0.26,0.12,0.01,0.001,0.008,3.38,28,5.4,291,97,101,0.22,0.5,1.8,trace,trace,0.036,0.2,0.84,0.067,0.25,17,0,0,0.1
,1 cup large cafe size (300 mL),224,201,335,350,9.06,1.4,7.63,1.8,7.14,0.48,0.59,0.27,0.02,0.003,0.019,7.56,62,12,652,218,227,0.49,1.13,3.9,trace,1,0.08,0.44,1.9,0.15,0.56,38,0,0,0.21
C1030,"Energy drink, assorted flavours, V™, Frucor, fortified vitamins B2, B3, B5, B6 & B12",100,88,175,175,0,0,10.3,0,10.3,0,0,0,0,0,0,0,110,0,2,0,1,0,0,0,0,0,0,0.64,7.6,2.6,1.1,0,0,0,0
,1 cup (250 mL),258,227,452,452,0,0,26.6,0,26.6,0,0,0,0,0,0,0,284,0,5,0,2,0,0,0,0,0,0,1.7,20,6.6,2.9,0,0,0,0
C1031,"Energy drink, sugar free, V™, Frucor, fortified  vitamins B2, B3, B5, B6 & B12",100,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,2,0,1,0,0,0,0,0,0,0.64,7.6,2.6,1.1,0,0,0,0
,1 cup (250 mL),265,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,5,0,2,0,0,0,0,0,0,1.7,20,6.8,2.9,0,0,0,0
C74,"Energy food drink, dry powder, Chocolate, Nesquik®, Nestlé®",100,0.6,1530,1530,1.06,0.17,88.3,0,82.3,6,0,0,0,0,0,0,9,0,2,2,2,0.03,0,0,0,0,0.02,0.2,0.3,0.03,0,3,0,0,0.15
,1 teaspoon (5 mL),2.65,trace,40,40,0.03,trace,2.34,0,2.18,0.16,0,0,0,0,0,0,trace,0,trace,trace,trace,trace,0,0,0,0,0.001,0.005,0.008,0.001,0,trace,0,0,trace
C1038,"Energy food drink, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah",100,2.9,1350,1430,16.6,9.3,42.5,9.7,36,6.5,8.07,0.74,0.07,0.009,0.062,8.56,1470,92,2200,1510,920,8.6,2.3,5,2,12,0.25,1.4,4.5,1.8,0.76,46,0,0,0.4
,1 teaspoon (5 mL),2.03,0.1,27,29,0.34,0.19,0.86,0.2,0.73,0.13,0.16,0.02,trace,0,0.001,0.17,30,1.9,45,31,19,0.18,0.05,0.1,trace,trace,0.005,0.029,0.092,0.037,0.02,1,0,0,0.01
C1037,"Energy food drink, dry powder, Drinking Chocolate, Cadbury",100,0.9,1630,1680,5.17,2.5,85.1,6.3,80.4,4.7,1.33,0.61,0.08,0.007,0.076,0,0,0,850,173,44,2.7,1.71,2,1,7,0.14,0.06,0.39,0.43,0,29,0,0,0.43
,1 teaspoon (5 mL),3.05,trace,50,51,0.16,0.08,2.6,0.2,2.45,0.14,0.04,0.02,trace,0,0.002,0,0,0,26,5,1,0.08,0.05,0.06,trace,trace,0.004,0.002,0.012,0.013,0,1,0,0,0.01
C138,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh™, Hansells, fortified vitamin C",100,1.2,1600,1650,0.06,0.62,92.8,0.2,92.8,0,0.09,0.27,0.23,,,0,187,1.5,3,16,39,0.2,0.03,0,0,0,0,0,0,0,0,0,208,0,0
,1 tablespoon (15 mL),20,0.2,320,331,0.01,0.12,18.6,trace,18.6,0,0.02,0.05,0.05,,,0,37,0.3,1,3,8,0.04,0.01,0,0,0,0,0,0,0,0,0,41.6,0,0
C99,"Flavoured drink, dry powder, assorted flavours, Raro®",100,1.2,1600,1660,0.06,0.62,92.8,0.3,92.8,0,0.09,0.27,0.23,,,0,187,0.07,3,16,39,0.2,0.03,0,0,0,0,0,0,0,0,0,140,0,0
,1 tablespoon (15 mL),13.5,0.2,216,223,0.01,0.08,12.5,trace,12.5,0,0.01,0.04,0.03,,,0,25,0.01,trace,2,5,0.03,trace,0,0,0,0,0,0,0,0,0,18.9,0,0
C58,"Flavoured drink, lemon & barley, dry powder with water",100,90.5,158,163,0.03,0.14,8.97,0,8.82,0.15,0.02,0.06,0.05,,,0,17,0.07,3,2,6,0.02,0.01,0,0,0,0,0,0.01,0,0,trace,26,0,0
,1 cup (250 mL),259,234,410,423,0.08,0.36,23.2,0,22.8,0.39,0.05,0.16,0.14,,,0,44,0.18,6,5,16,0.05,0.02,0,0,0,0,0,0.026,0,0,trace,67.3,0,0
C47,"Flavoured drink, orange",100,91.1,207,207,0,0.3,11.5,0,11.5,0,0,0,0,0,0,0,16,0.2,1,0,1,0,0.05,0,0,0,0,0,0,0,0,0,1,0,0
,1 cup (250 mL),260,237,537,537,0,0.78,29.9,0,29.9,0,0,0,0,0,0,0,42,0.52,3,0,3,0,0.13,0,0,0,0,0,0,0,0,0,2.6,0,0
C1103,"Fruit drink orange, sweetened, fortified vitamin C",100,88.9,118,118,0.25,0.1,6.5,0,6.5,0,0,0,0,0,0,0,3,1,104,7,5,0,0.01,0,1,4,0.05,0.02,0.051,0.05,0,0,47.2,0,0
,1 cup (250 mL),256,228,303,303,0.64,0.26,16.6,0,16.6,0,0,0,0,0,0,0,8,2.6,266,17,12,0,0.03,0,2,10,0.13,0.051,0.13,0.13,0,0,121,0,0
C1108,"Fruit drink, blackcurrant, sweetened, fortified vitamin C",100,92.4,150,150,0.25,0,8.6,0,8.6,0,0,0,0,0,0,0,7,0.81,16,1,2,0,0,0,0,0,0,0.02,0.051,0,0,0,58.6,0,0
,1 cup (250 mL),257,237,387,387,0.64,0,22.1,0,22.1,0,0,0,0,0,0,0,17,2.1,40,3,5,0,0,0,0,0,0,0.051,0.13,0,0,0,150,0,0
C1105,"Fruit drink, cranberry, sweetened, fortified vitamin C",100,89,160,160,0,0,9.4,0,9.4,0,0,0,0,0,0,0,6,0.19,15,1,2,0,0.01,0,0,0,0,0.02,0,0,0,0,21.7,0,0
,1 cup (250 mL),258,230,412,412,0,0,24.3,0,24.3,0,0,0,0,0,0,0,17,0.49,39,2,4,0,0.03,0,0,0,0,0.052,0,0,0,0,55.9,0,0
C1106,"Fruit drink, cranberry, unsweetened",100,99.1,10,10,0,0,0.6,0,0.6,0,0,0,0,0,0,0,6,0.19,15,1,2,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0
,1 cup (250 mL),248,246,25,25,0,0,1.49,0,1.49,0,0,0,0,0,0,0,16,0.47,37,2,4,0,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0
C1168,"Fruit drink, from apple juice, sugar-sweetened, shelf-stable, fortified vitamin C",100,90,150,150,0.03,0,8.8,trace,8.8,0,0,0,0,0,0,0,4,0.76,59,3,2,0,0,0,0,0,0,0.02,0,0.02,0,2,62.4,0,0
,1 cup (250 mL),255,229,383,383,0.06,0,22.4,0.1,22.4,0,0,0,0,0,0,0,9,1.9,150,7,6,0,0,0,0,0,0,0.051,0,0.051,0,4,159,0,0
C1169,"Fruit drink, from apple juice, sweetened with intensive sweetener, shelf-stable, ready to drink",100,94.9,68,69,0.03,0,4,trace,4,0,0,0,0,0,0,0,4,0.76,59,3,2,0,0,0,0,0,0,0.02,0,0.02,0,2,1.43,0,0
,1 cup (250 mL),252,239,172,173,0.06,0,10.1,0.1,10.1,0,0,0,0,0,0,0,9,1.9,149,7,6,0,0,0,0,0,0,0.05,0,0.05,0,4,3.6,0,0
C1102,"Fruit drink, orange, unsweetened, fortified vitamin C",100,92.9,59,59,0.25,0.1,3,0,3,0,0,0,0,0,0,0,3,1,104,7,5,0,0.01,0,1,4,0.05,0.02,0.051,0.05,0,0,41.1,0,0
,1 cup (250 mL),254,236,150,150,0.64,0.25,7.62,0,7.62,0,0,0,0,0,0,0,8,2.6,264,17,11,0,0.03,0,2,10,0.13,0.051,0.13,0.13,0,0,104,0,0
C1028,"Juice concentrate, blackcurrant, frozen",100,40.6,611,636,1.88,0.5,33,3.1,33,0,0.04,0.09,0.01,0,0.007,0,18,1.8,1280,131,121,2.2,0.64,0,1,5,0.03,0.08,3.8,0.9,0,82,478,0,0
,1 tablespoon (15 mL),19.2,7.8,117,122,0.36,0.1,6.34,0.6,6.34,0,0.01,0.02,trace,0,0.001,0,3,0.35,246,25,23,0.42,0.12,0,trace,1,0.006,0.015,0.72,0.17,0,16,91.8,0,0
C1140,"Juice concentrate, blackcurrant, reduced sugar, fortified vitamin C",100,67.9,468,468,0.11,0.1,27.2,0,27.2,0,0.01,trace,0.15,0.001,0.001,0,45,0.5,88,8,10,0.13,0.05,0,0,0,0,0,0,0.02,0,0,211,0,trace
,1 tablespoon (15 mL),17.2,11.7,80,80,0.02,0.02,4.68,0,4.68,0,trace,trace,0.03,0,0,0,8,0.09,15,1,2,0.02,0.01,0,0,0,0,0,0,0.003,0,0,36.3,0,0
C1132,"Juice concentrate, blackcurrant, sugar-sweetened, fortified vitamin C",100,46.3,843,843,0.03,0.2,49.1,0,49.1,0,0.01,trace,0.15,0.001,0.001,0,45,0.5,88,8,10,0.13,0.05,0,0,0,0,0,0,0.02,0,0,295,0,trace
,1 tablespoon (15 mL),18.8,8.7,158,158,trace,0.04,9.23,0,9.23,0,trace,trace,0.03,0,0,0,8,0.09,17,2,2,0.02,0.01,0,0,0,0,0,0,0.004,0,0,55.5,0,0
C1141,"Juice concentrate, lemon or lime, reduced sugar, fortified vitamin C",100,75,382,382,0.12,0.2,21.9,0,21.9,0,0,0,0,0,0,0,84,0,29,4,4,0,0.03,0,0,0,0,0,0,0.02,0,0,279,0,0
,1 tablespoon (15 mL),17.3,13,66,66,0.02,0.04,3.79,0,3.79,0,0,0,0,0,0,0,15,0,5,1,1,0,trace,0,0,0,0,0,0,0.003,0,0,48.3,0,0
C1133,"Juice concentrate, lemon or lime, sugar-sweetened, fortified vitamin C",100,50.1,788,788,0.12,0.2,45.8,0,45.8,0,0,0,0,0,0,0,84,0,29,4,4,0,0.03,0,0,0,0,0,0,0.02,0,0,279,0,0
,1 tablespoon (15 mL),16.4,8.2,129,129,0.02,0.03,7.51,0,7.51,0,0,0,0,0,0,0,14,0,5,1,1,0,trace,0,0,0,0,0,0,0.003,0,0,45.8,0,0
C55,"Juice concentrate, orange",100,59.1,641,741,0.06,1.62,34.1,0.4,34.1,0,0.31,0.47,0.52,,,0,34,0.94,1,0,1,0.01,trace,0.9,1,5,0,0,0,0,0,0,4,0,0
,1 tablespoon (15 mL),16.9,10,108,125,0.01,0.27,5.76,0.1,5.76,0,0.05,0.08,0.09,,,0,6,0.16,trace,0,trace,trace,trace,0.15,trace,1,0,0,0,0,0,0,0.68,0,0
C1167,"Juice, apple, unsweetened, shelf-stable, fortified vitamin C",100,89.3,164,164,0.13,0,9.5,trace,9.5,0,0.01,trace,0.01,0.001,0.005,0,2,0.55,99,7,3,0,0.02,0,0,0,0,0.03,0,0.05,0,3,45.7,0,0
,1 cup (250 mL),255,228,417,418,0.32,0,24.2,0.1,24.2,0,0.02,trace,0.02,0.002,0.012,0,5,1.4,252,19,6,0,0.05,0,0,0,0,0.076,0,0.13,0,8,117,0,0
C1165,"Juice, apple, with apple pulp, unsweetened, refrigerated, ready to drink, fortified vitamin C",100,88.8,165,166,0.13,0,9.6,trace,9.6,0,0.01,trace,0.01,0.001,0.005,0,2,0.55,99,7,3,0,0.02,0,0,0,0,0.03,0,0.05,0,3,56.7,0,0
,1 cup (250 mL),258,229,427,428,0.32,0,24.8,0.1,24.8,0,0.02,trace,0.02,0.002,0.013,0,5,1.4,255,19,6,0,0.05,0,0,0,0,0.077,0,0.13,0,9,146,0,0
C26,"Juice, grape",100,88.9,206,208,0.13,0.1,11.8,0.2,11.8,0,0,0,0,0,0,0,9,0.9,63,8,6,0.15,0,0,0,0,0.009,0.009,1.2,0.02,0,1,27,0,0
,1 cup (250 mL),266,237,549,553,0.33,0.27,31.4,0.5,31.4,0,0,0,0,0,0,0,24,2.4,168,21,16,0.4,0,0,0,0,0.024,0.024,3.2,0.053,0,2,71.8,0,0
C12,"Juice, grapefruit, unsweetened",100,89.8,147,148,0.31,0.2,7.9,0.1,7.9,0,0.04,0.04,0.08,,,0,3,0.94,110,12,9,0.3,0.4,0.1,trace,1,0.04,0.01,0.23,0.01,0,6,28,0,0.18
,1 cup (250 mL),256,230,376,378,0.8,0.51,20.2,0.3,20.2,0,0.11,0.11,0.19,,,0,8,2.4,282,31,23,0.77,1.02,0.26,trace,3,0.1,0.026,0.6,0.026,0,15,71.7,0,0.46
C38,"Juice, orange with apple base, Just Juice®, fortified vitamin C",100,88.2,183,186,0.31,0.03,10.4,0.3,10.4,0,0.01,trace,0.01,,,0,3,0.89,81,8,4,0.07,0.04,0.1,1,7,0.013,0,0.14,0.03,0,10,35,0,0.07
,1 cup (250 mL),262,231,480,486,0.82,0.08,27.2,0.8,27.2,0,0.02,0.01,0.03,,,0,8,2.3,212,21,10,0.18,0.11,0.26,3,18,0.034,0,0.37,0.079,0,26,91.7,0,0.18
C1100,"Juice, orange, sweetened, fortified vitamin C",100,87.8,147,149,0.63,0.1,7.81,0.3,7.8,0.01,0.02,0.36,0.02,0.004,0.014,0,2,0.43,176,17,9,0.07,0.03,0,3,17,0.09,0.04,0.12,0.12,0,22,44.2,0,0.15
,1 cup (250 mL),258,227,380,385,1.61,0.26,20.2,0.7,20.1,0.03,0.05,0.92,0.05,0.01,0.037,0,4,1.1,454,44,23,0.18,0.07,0,7,44,0.23,0.1,0.31,0.31,0,57,114,0,0.38
C1099,"Juice, orange, unsweetened, fortified vitamin C",100,89.3,133,136,0.63,0.1,7.01,0.3,7,0.01,0.02,0.36,0.02,0.004,0.014,0,2,0.43,176,17,9,0.07,0.03,0,3,17,0.09,0.04,0.12,0.12,0,22,68,0,0.15
,1 cup (250 mL),255,228,340,346,1.59,0.26,17.9,0.7,17.9,0.03,0.04,0.91,0.05,0.01,0.037,0,4,1.1,449,43,23,0.18,0.07,0,7,44,0.23,0.1,0.3,0.31,0,56,173,0,0.38
C1098,"Juice, orange, unsweetened, shelf-stable or refrigerated, Arano",100,90.2,113,115,0.63,0.1,5.81,0.3,5.8,0.01,0.02,0.36,0.02,0.004,0.014,0,2,0.43,176,17,9,0.07,0.03,0,3,17,0.09,0.04,0.12,0.12,0,22,37.2,0,0.15
,1 cup (250 mL),257,232,291,296,1.61,0.26,14.9,0.7,14.9,0.03,0.05,0.91,0.05,0.01,0.037,0,4,1.1,452,43,23,0.18,0.07,0,7,44,0.23,0.1,0.31,0.31,0,57,95.6,0,0.38
C16,"Juice, tomato, McCoy™",100,92.3,95,99,0.94,0.12,4.4,0.5,4.4,0,0.02,0.02,0.06,,,0,93,0.58,55,20,8,0.27,0.13,0.17,50,297,0.025,0.025,2.5,0.1,0,19,35,0,0.86
,1 cup (250 mL),257,237,245,255,2.41,0.31,11.3,1.3,11.3,0,0.05,0.05,0.14,,,0,239,1.5,141,51,21,0.69,0.33,0.44,127,763,0.064,0.064,6.5,0.26,0,49,90,0,2.2
C1026,"Kava, prepared",100,99,18,18,0.07,0.1,0.8,0,0,0.8,0.02,trace,0.01,0,0.005,0,3,0,63,2,5,0.38,0.06,0,0,0,0,0,0.012,0,0,0,0,0,0
,1 cup (250 mL),244,242,45,45,0.16,0.24,1.95,0,0,1.95,0.06,0.01,0.02,0,0.013,0,7,0,154,5,11,0.93,0.15,0,0,0,0,0,0.029,0,0,0,0,0,0
C1097,"Liquid breakfast, assorted flavours, Fast Start™, Anchor™, fortified vitamins A, B1, B2, B3, B6, B12, D & folate",100,78.1,327,335,5,2,14,0.9,7.3,2.6,1.17,0.47,0.07,0.013,0.032,6.93,57,5.8,157,154,163,0.13,0.71,1.2,42,7,0.24,0.5,2.8,0.35,0.42,87,0,0.43,0.12
,1 cup (250 mL),268,209,877,897,13.4,5.36,37.5,2.4,19.6,6.97,3.13,1.27,0.18,0.035,0.086,18.6,153,16,421,413,437,0.35,1.9,3.2,114,20,0.64,1.3,7.4,0.94,1.1,230,0,1.2,0.33
C1094,"Liquid breakfast, assorted flavours, Up&Go™, Sanitarium™, fortified vitamins A, B1, B2, B3, B6, B12, B6, C & folate",100,82.1,264,268,3.15,1.7,11.8,0.5,6.9,1.8,0.57,0.52,0.43,0.04,0.382,3.36,58,12,190,131,167,0.36,0.29,1.8,54,7,0.2,0.44,2.6,0.62,0.69,77,2.7,1.1,0.5
,1 cup (250 mL),267,219,706,717,8.42,4.54,31.5,1.3,18.4,4.81,1.52,1.39,1.16,0.107,1.02,8.97,155,32,507,350,446,0.96,0.77,4.8,144,19,0.53,1.2,6.9,1.7,1.8,200,7.21,3,1.3
C1124,"Milo® powder, fortified vitamins B2, B3, B6, B12, C & D, Ca, Fe and P",100,1.1,1390,1430,11.8,9.2,74.8,4.4,47.9,2.2,4.49,3.76,0.92,0.023,0.892,10,110,30,1090,760,1050,22,1.79,6,11,10,0.23,2.2,21,3.1,3.8,69,55.8,21,0.92
,1 teaspoon (5 mL),2.3,trace,32,33,0.27,0.21,1.72,0.1,1.1,0.05,0.1,0.09,0.02,0.001,0.021,0.23,3,0.69,25,17,24,0.51,0.04,0.14,trace,trace,0.005,0.051,0.48,0.071,0.09,2,1.28,0.48,0.02
C1125,"Oat milk, unsweetened",100,86.8,114,117,0.69,1.2,12.9,0.4,1.5,1.9,0.01,0.03,0.01,0,0.013,0,44,0.31,45,41,45,0.1,0.05,0.6,0,0,0.03,0.29,0,0,0,0,0,0,0.16
,1 cup (250 mL),261,226,297,306,1.8,3.13,33.7,1,3.92,4.96,0.02,0.07,0.04,0.001,0.033,0,115,0.81,117,107,117,0.26,0.13,1.6,0,0,0.078,0.76,0,0,0,0,0,0,0.43
C1017,"Probiotic drink, assorted flavours, Activate® Body Boost Shots, Meadow Fresh, fortified vitamins A, B1, B3, B5, B6, C & E, & Zn",100,89,184,184,1.1,0.8,8,0,6,2,0.6,0.08,0.08,,,3.3,16,5.8,153,106,138,0,3,1,188,2,0.3,0.24,0.18,0.4,0.32,5,10,0,2.5
,100 mL,103,91.7,190,190,1.13,0.82,8.24,0,6.18,2.06,0.62,0.08,0.08,,,3.4,17,6,158,109,142,0,3.09,1,194,2,0.31,0.25,0.19,0.41,0.33,5,10.3,0,2.6
C1006,"Rice milk, Get Natural®, fortified Ca & P",100,88.1,89,89,0.12,0.5,4,0.1,3,1,0.07,0.24,0.12,0.037,0.081,0,86,0.94,23,25,48,0.02,0.01,0.1,2,0,0.05,0.005,0.005,0.07,0,20,0,0,0.11
,1 cup (250 mL),275,242,244,246,0.33,1.39,11,0.3,8.25,2.75,0.19,0.65,0.33,0.101,0.221,0,237,2.6,63,69,132,0.06,0.03,0.28,4,0,0.14,0.014,0.014,0.19,0,55,0,0,0.29
C1007,"Rice milk, Organic Rice Lactose Free Drink Original, Signature Range",100,87.8,163,164,0.43,1.1,6.75,0.1,4.85,1.9,0.15,0.52,0.26,0.08,0.176,0,61,0.29,30,20,1,0.03,0.09,0.23,2,0,0.05,0.005,0.005,0.07,0,20,0,0,0.11
,1 cup (250 mL),268,235,436,439,1.16,2.95,18.1,0.3,13,5.09,0.4,1.39,0.7,0.215,0.471,0,163,0.78,80,54,2,0.09,0.24,0.62,4,0,0.13,0.013,0.013,0.19,0,54,0,0,0.29
C1002,"Rice milk, Original Calcium Enriched, Vitasoy®, fortified Ca & P",100,89.1,190,191,0.36,1.04,8.55,0.1,5.45,3.1,0.12,0.25,0.52,0.006,0.51,0,64,0.79,27,41,54,0.05,0.03,0.42,2,0,0.05,0.005,0.005,0.07,0,20,0,0,0.26
,1 cup (250 mL),270,241,513,515,0.98,2.81,23.1,0.3,14.7,8.37,0.31,0.67,1.39,0.017,1.38,0,173,2.1,73,111,146,0.14,0.09,1.1,4,0,0.14,0.013,0.013,0.19,0,54,0,0,0.69
C1001,"Rice milk, Original Lactose Free Beverage Low Fat & Natural, Rice Dream™",100,89,128,129,0.13,0.81,5.65,0.1,4.25,1.4,0.31,0.11,0.13,0.004,0.113,0,36,0.59,18,8,7,0.04,0.08,0.1,2,0,0.05,0.005,0.005,0.07,0,20,0,0,0.26
,1 cup (250 mL),262,233,336,338,0.34,2.13,14.8,0.3,11.1,3.67,0.82,0.29,0.34,0.011,0.295,0,94,1.5,47,22,18,0.1,0.22,0.26,4,0,0.13,0.013,0.013,0.18,0,52,0,0,0.67
C1003,"Rice milk, Protein & Calcium Enriched, Vitasoy®, fortified Ca & P",100,87,173,174,1.49,1.09,6.3,0.1,5.8,0.5,0.13,0.22,0.57,0.013,0.555,0,61,0.6,75,63,67,0.17,0.13,0.81,2,0,0.07,0.02,4.7,0.08,0,20,0,0,0.35
,1 cup (250 mL),268,233,463,465,3.99,2.92,16.9,0.3,15.5,1.34,0.35,0.59,1.52,0.035,1.49,0,163,1.6,201,169,180,0.46,0.35,2.2,4,0,0.19,0.054,13,0.21,0,54,0,0,0.95
C1004,"Rice milk, Rice Drink Original, Rice Dream™, fortified vitamins A, D & B12, Ca & P",100,88.8,128,129,0.11,0.81,5.65,0.1,4.25,1.4,0.31,0.11,0.13,0.004,0.113,0,36,0.59,18,54,110,0.04,0.08,0.1,41,0,0.05,0.005,0.005,0.07,0.8,20,0,1,0.26
,1 cup (250 mL),270,240,346,348,0.31,2.2,15.3,0.3,11.5,3.78,0.85,0.3,0.35,0.011,0.305,0,97,1.6,49,146,297,0.1,0.22,0.27,109,0,0.14,0.013,0.013,0.19,2.2,54,0,2.8,0.69
C1005,"Rice milk, Rice Drink Vanilla, Rice Dream™, fortified vitamins A, D & B12, Ca & P",100,87.9,129,130,0.17,0.81,5.65,0.1,4.25,1.4,0.31,0.11,0.13,0.004,0.113,0,36,0.59,18,54,110,0.04,0.08,0.1,41,0,0.05,0.005,0.005,0.07,0.77,20,0,1,0.26
,1 cup (250 mL),270,237,348,350,0.45,2.2,15.3,0.3,11.5,3.78,0.85,0.3,0.35,0.011,0.305,0,97,1.6,49,146,297,0.1,0.22,0.27,109,0,0.14,0.013,0.013,0.19,2.1,54,0,2.8,0.69
C1023,"Smoothie, Feijoa Smoothie, Simply Squeezed®, fortified vitamins A, C, E & folate, & Ca",100,85.9,199,206,0.17,0.13,11.3,0.8,11.2,0.05,0.03,0.03,0.03,0.012,0.012,0,2,0.32,62,4,28,0.05,0.02,0.2,35,0,0.005,0.03,0.11,0.03,0,79,34.4,0,0.75
,1 cup (250 mL),272,234,542,560,0.45,0.35,30.7,2.2,30.5,0.14,0.07,0.07,0.08,0.033,0.034,0,6,0.87,169,10,76,0.13,0.05,0.54,94,0,0.014,0.082,0.29,0.082,0,220,93.6,0,2.1
C1022,"Smoothie, berry, fortified vitamin C",100,86.1,202,209,0.53,0.27,10.8,0.9,10.4,0.4,0.05,0.05,0.06,0.025,0.025,0,2,0.1,180,14,8,0.17,0.07,0.2,2,14,0.005,0.04,0.11,0.13,0,45,50.3,0,0.18
,1 cup (250 mL),275,237,557,576,1.45,0.73,29.7,2.4,28.6,1.1,0.14,0.15,0.16,0.068,0.07,0,6,0.28,495,39,21,0.47,0.19,0.55,6,39,0.014,0.11,0.29,0.36,0,120,138,0,0.5
C1120,"Soft drink, assorted fruit flavours, reduced sugar",100,92.9,104,104,0,0,6.1,0,6.1,0,0,0,0,0,0,0,3,0.16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),259,241,269,269,0,0,15.8,0,15.8,0,0,0,0,0,0,0,9,0.41,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1123,"Soft drink, assorted tea flavours, artificially sweetened",100,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1122,"Soft drink, assorted tea flavours, reduced sugar",100,95.1,75,75,0,0,4.4,0,4.4,0,0,0,0,0,0,0,2,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),253,241,189,189,0,0,11.1,0,11.1,0,0,0,0,0,0,0,5,0,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1121,"Soft drink, assorted tea flavours, sugar-sweetened",100,92.6,121,121,0,0,7.1,0,7.1,0,0,0,0,0,0,0,2,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),257,238,310,310,0,0,18.2,0,18.2,0,0,0,0,0,0,0,5,0,46,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1119,"Soft drink, carbonated, assorted fruit flavours, sugar-sweetened",100,88.5,167,167,0,0,9.8,0,9.8,0,0,0,0,0,0,0,3,0.16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),259,229,431,431,0,0,25.4,0,25.4,0,0,0,0,0,0,0,9,0.41,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1115,"Soft drink, carbonated, cola flavour, artificially sweetened, caffeinated",100,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.25,7,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1113,"Soft drink, carbonated, cola flavour, artificially sweetened, non-caffeinated",100,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.25,7,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1118,"Soft drink, carbonated, lemon flavour, artificially sweetened",100,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.48,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
